"","Numeric counter for order in THOMAS data from 93rd - 110th Congresses","Legislator name, as given in THOMAS","ID","congress","yearCongStart","Two-letter state code","Congressional district number","dem","yearStarrt","female","percent_vote","First-dimension DW-NOMINATE score","Size of House delegation from member's state","speaker","chair","Number of substantively significant bills sponsored","Number of substantively significant bills with action in committee","Number of substantively significant bills with action beyond committee","Number of substantively significant bills passed House","Number of substantively significant bills became law","Number of substantive bills sponsored","Number of substantive bills with action in committee","Number of substantive bills with action beyond committee","Number of substantive bills passed House","Number of substantive bills became law","Number of commemorative bills sponsored","Number of commemorative bills with action in committee","Number of commemorative bills with action beyond committee","Number of commemorative bills passed House","Number of commemorative bills became law","black","latinx","votepct squared","mem_appropriation","chair_intell","stateLeg","stateLegProf","majority","majLeadership","minLeadership","Absolute distance from floor median (DW-NOMINATE)","Absolute distance from majority party median (DW-NOMINATE)","totalSponsored","Total bills with action in committee","Total bills with action beyond committee","totalHouse","totalLaw","legeffective","Lagged LES","currterms","benchmark","1 = Below, 2 = Meets, 3 = Exceeds","TotalInParty","RankInParty"
"1",1,"Abdnor, James",14000,93,1973,"SD",2,0,1972,0,55,0.228000000119209,6,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,3025,0,0,1,0.104000002145767,0,0,0,0.275000005960464,0.547500014305115,22,0,0,0,0,0.109570264816284,NA,1,0.271341174840927,1,197,132
"2",2,"Abzug, Bella",13001,93,1973,"NY",20,1,1970,1,56,-0.686999976634979,39,0,0,0,0,0,0,0,128,0,0,0,0,8,1,1,1,1,0,0,3136,0,0,0,0,1,0,0,0.639999985694885,0.367499977350235,136,1,1,1,1,0.762431085109711,NA,2,0.510812401771545,2,248,119
"3",3,"Adams, Brock",10700,93,1973,"WA",7,1,1964,0,85,-0.361000001430511,7,0,1,2,1,1,1,0,33,1,1,1,1,2,0,0,0,0,0,0,7225,0,0,0,0,1,0,0,0.314000010490417,0.0415000021457672,37,2,2,2,1,1.23647844791412,NA,5,1.53034138679504,2,248,88
"4",4,"Addabbo, Joseph",10500,93,1973,"NY",7,1,1960,0,75,-0.400000005960464,39,0,1,0,0,0,0,0,28,0,0,0,0,10,0,0,0,0,0,0,5625,1,0,0,0,1,0,0,0.35300001502037,0.0805000066757202,38,0,0,0,0,0.1550522595644,NA,7,1.58449280261993,1,248,197
"5",5,"Albert, Carl",NA,93,1973,"OK",3,1,1946,0,93,NA,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8649,0,0,0,0,1,0,0,NA,NA,1,0,0,0,0,0.00103368179406971,NA,14,0.623325288295746,1,248,247
"6",6,"Alexander, Bill",12000,93,1973,"AR",1,1,1968,0,100,-0.28099998831749,4,0,1,2,2,2,1,1,51,1,1,1,0,0,0,0,0,0,0,0,10000,0,0,0,0,1,0,0,0.233999982476234,0.0385000109672546,53,3,3,2,1,1.87505054473877,NA,3,1.47618997097015,2,248,64
"7",8,"Anderson, Glenn",12001,93,1973,"CA",35,1,1968,0,75,-0.293000012636185,43,0,0,1,0,0,0,0,84,0,0,0,0,2,0,0,0,0,0,0,5625,0,0,1,0.526000022888184,1,0,0,0.24600000679493,0.0264999866485596,87,0,0,0,0,0.446550518274307,NA,3,0.53788810968399,2,248,147
"8",7,"Anderson, John",10501,93,1973,"IL",16,0,1960,0,72,0.101999998092651,24,0,0,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,5184,1,0,0,0,0,0,1,0.149000003933907,0.421499997377396,55,0,0,0,0,0.289430886507034,NA,7,0.433795392513275,2,197,67
"9",9,"Andrews, Ike",14001,93,1973,"NC",4,1,1972,0,50,-0.0979999974370003,11,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1,0.189999997615814,1,0,0,0.0509999990463257,0.221500009298325,17,0,0,0,0,0.087862953543663,NA,1,0.483736723661423,1,248,218
"10",10,"Andrews, Mark",10569,93,1973,"ND",1,0,1963,0,73,0.105999998748302,1,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,5329,1,0,0,0,0,0,0,0.152999997138977,0.425500005483627,23,0,0,0,0,0.106469221413136,NA,6,0.40671968460083,1,197,135
